,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
410,411,605122,四方新材,11.46,-0.78,-0.09,18875,21658624.0,2.77,11.63,11.31,11.6,11.55,1.1,136.2,0.89
411,412,300575,中旗股份,6.25,-0.79,-0.05,52302,32820601.67,2.54,6.36,6.2,6.28,6.3,1.53,82.15,1.36
412,413,600516,方大炭素,5.03,-0.79,-0.04,218286,110446989.0,1.78,5.11,5.02,5.07,5.07,0.54,59.19,1.19
413,414,301090,华润材料,7.45,-0.8,-0.06,75732,56698948.12,2.0,7.56,7.41,7.49,7.51,1.21,-32.82,1.63
414,415,002756,永兴材料,34.77,-0.8,-0.28,58569,204734262.0,1.83,35.32,34.68,35.0,35.05,1.51,14.48,1.49
415,416,688669,聚石化学,15.87,-0.81,-0.13,13647,21587824.0,3.56,16.14,15.57,16.14,16.0,1.12,-13.42,1.38
416,417,600330,天通股份,7.33,-0.81,-0.06,245486,181817652.0,2.71,7.52,7.32,7.4,7.39,1.99,54.59,1.13
417,418,301515,港通医疗,19.43,-0.82,-0.16,12044,23466573.31,2.4,19.78,19.31,19.67,19.59,1.89,72.69,1.5
418,419,000567,海德股份,6.07,-0.82,-0.05,163200,99389848.65,1.47,6.14,6.05,6.11,6.12,0.84,17.2,2.19
419,420,002985,北摩高科,24.3,-0.82,-0.2,34638,84694708.4,2.65,24.83,24.18,24.31,24.5,1.67,72.65,3.17
420,421,603903,中持股份,7.18,-0.83,-0.06,36144,26032934.0,1.8,7.28,7.15,7.24,7.24,1.42,-594.43,1.13
421,422,600229,城市传媒,7.1,-0.84,-0.06,63946,45594651.0,1.96,7.2,7.06,7.06,7.16,0.95,27.1,1.48
422,423,600056,中国医药,10.65,-0.84,-0.09,140164,150403857.0,2.23,10.85,10.61,10.8,10.74,0.94,26.72,1.37
423,424,600936,广西广电,3.56,-0.84,-0.03,209614,74865751.0,1.67,3.6,3.54,3.6,3.59,1.25,-7.33,6.42
424,425,002561,徐家汇,8.28,-0.84,-0.07,66217,55022724.27,1.68,8.38,8.24,8.36,8.35,1.6,-1315.37,1.56
425,426,002501,利源股份,2.33,-0.85,-0.02,1487635,349043111.12,3.83,2.39,2.3,2.35,2.35,4.19,-53.21,8.68
426,427,600390,五矿资本,5.85,-0.85,-0.05,463798,272369021.0,1.53,5.92,5.83,5.88,5.9,1.03,16.21,0.62
427,428,300040,九洲集团,7.02,-0.85,-0.06,622869,443859715.1,5.93,7.36,6.94,7.0,7.08,13.06,43.37,1.45
428,429,300123,亚光科技,6.91,-0.86,-0.06,1030207,726351037.95,5.88,7.24,6.83,6.86,6.97,10.3,-64.49,2.94
429,430,600533,栖霞建设,2.3,-0.86,-0.02,150124,34778275.0,2.59,2.35,2.29,2.31,2.32,1.43,-10.41,0.59
430,431,603938,三孚股份,11.47,-0.86,-0.1,23640,27333850.0,2.51,11.71,11.42,11.55,11.57,0.62,65.14,1.82
431,432,688237,超卓航科,26.5,-0.86,-0.23,15303,40141576.0,3.7,26.68,25.69,26.64,26.73,3.47,177.27,1.94
432,433,600725,云维股份,3.41,-0.87,-0.03,320890,109830708.0,2.33,3.46,3.38,3.45,3.44,2.6,-345.85,11.97
433,434,301518,长华化学,17.16,-0.87,-0.15,10572,18174431.86,2.02,17.39,17.04,17.31,17.31,1.98,54.03,1.71
434,435,300190,维尔利,3.42,-0.87,-0.03,92358,31783988.8,2.03,3.48,3.41,3.46,3.45,1.19,150.12,0.76
435,436,000028,国药一致,26.04,-0.88,-0.23,32326,84682396.34,1.98,26.45,25.93,26.29,26.27,0.68,22.56,0.82
436,437,002446,盛路通信,6.71,-0.89,-0.06,333580,225411896.93,3.55,6.91,6.67,6.73,6.77,3.94,69.31,1.87
437,438,688648,中邮科技,24.43,-0.89,-0.22,10162,24931703.0,2.15,24.83,24.3,24.7,24.65,1.54,-22.15,2.13
438,439,603388,ST元成,3.33,-0.89,-0.03,74277,24567253.0,4.76,3.37,3.21,3.36,3.36,2.28,-9.81,1.0
439,440,300882,万胜智能,16.47,-0.9,-0.15,53040,87967321.8,2.47,16.81,16.4,16.66,16.62,1.99,32.77,4.1
440,441,600658,电子城,4.35,-0.91,-0.04,171793,74438984.0,2.51,4.4,4.29,4.35,4.39,1.54,-7.44,0.71
441,442,600319,亚星化学,5.42,-0.91,-0.05,36876,19955528.0,2.56,5.49,5.35,5.49,5.47,1.17,-16.03,3.85
442,443,603590,康辰药业,23.8,-0.92,-0.22,9595,22882832.0,2.25,24.16,23.62,24.0,24.02,0.61,25.18,1.18
443,444,603003,*ST龙宇,5.36,-0.92,-0.05,39832,21550412.0,3.88,5.52,5.31,5.39,5.41,1.06,-18.41,0.57
444,445,603313,梦百合,6.36,-0.93,-0.06,48252,30817484.0,1.87,6.45,6.33,6.44,6.42,0.85,-17.79,0.97
445,446,603826,坤彩科技,20.18,-0.93,-0.19,27207,55127292.0,1.72,20.45,20.1,20.34,20.37,0.42,164.21,6.95
446,447,600048,保利发展,8.53,-0.93,-0.08,959054,817589122.0,1.86,8.62,8.46,8.59,8.61,0.8,20.36,0.52
447,448,600176,中国巨石,12.71,-0.94,-0.12,475618,608471654.0,3.2,13.02,12.61,12.83,12.83,1.19,20.81,1.69
448,449,002702,海欣食品,4.2,-0.94,-0.04,157996,66813721.5,2.36,4.28,4.18,4.22,4.24,3.42,-73.25,2.15
449,450,002431,棕榈股份,2.1,-0.94,-0.02,199899,42322007.78,3.3,2.15,2.08,2.12,2.12,1.1,-4.87,1.44
450,451,000002,万  科Ａ,7.36,-0.94,-0.07,1306621,960505548.81,2.02,7.42,7.27,7.4,7.43,1.34,-3.67,0.38
451,452,600800,渤海化学,3.15,-0.94,-0.03,246441,78913144.0,4.09,3.28,3.15,3.18,3.18,2.22,-4.88,1.88
452,453,600808,马钢股份,3.17,-0.94,-0.03,560321,178790160.0,2.5,3.24,3.16,3.2,3.2,0.94,-7.24,0.97
453,454,000906,浙商中拓,6.25,-0.95,-0.06,88265,55529030.71,2.22,6.36,6.22,6.3,6.31,1.26,9.17,0.94
454,455,301302,华如科技,24.93,-0.95,-0.24,40443,101244549.5,2.98,25.44,24.69,25.0,25.17,4.8,-10.89,2.12
455,456,300889,爱克股份,16.7,-0.95,-0.16,24363,40890376.0,2.61,17.07,16.63,16.95,16.86,2.49,-27.64,1.7
456,457,000929,兰州黄河,7.2,-0.96,-0.07,43404,31046622.0,1.93,7.24,7.1,7.22,7.27,2.34,-25.93,2.44
457,458,300437,清水源,8.29,-0.96,-0.08,66640,55741225.25,3.11,8.52,8.26,8.39,8.37,3.79,-28.6,1.41
458,459,600121,郑州煤电,4.09,-0.97,-0.04,445583,183767853.0,3.15,4.19,4.06,4.1,4.13,3.66,287.25,3.02
459,460,001223,欧克科技,53.17,-0.97,-0.52,4968,26509354.0,1.99,53.96,52.89,53.32,53.69,2.98,45.61,1.88
460,461,002723,小崧股份,8.18,-0.97,-0.08,76544,62754275.2,2.06,8.3,8.13,8.25,8.26,2.41,-49.54,2.18
461,462,603168,莎普爱思,7.17,-0.97,-0.07,87186,62569071.0,2.21,7.28,7.12,7.24,7.24,2.7,-65.73,1.6
462,463,300497,富祥药业,8.07,-0.98,-0.08,45239,36585331.66,2.7,8.24,8.02,8.17,8.15,1.0,-53.63,1.86
463,464,002575,群兴玩具,10.06,-0.98,-0.1,446204,448162407.86,4.13,10.25,9.83,10.14,10.16,7.72,-470.14,7.84
464,465,000639,西王食品,3.04,-0.98,-0.03,328901,100343315.84,2.61,3.1,3.02,3.07,3.07,3.05,39.32,0.97
465,466,688066,航天宏图,21.13,-0.98,-0.21,158924,339266566.0,4.45,21.88,20.93,21.0,21.34,6.08,-3.86,5.62
466,467,002436,兴森科技,13.04,-0.99,-0.13,718661,942956789.44,3.11,13.36,12.95,13.1,13.17,4.79,-522.89,4.35
467,468,600438,通威股份,20.79,-1.0,-0.21,375558,785919473.0,2.38,21.25,20.75,20.95,21.0,0.83,-17.67,1.89
468,469,300808,久量股份,29.68,-1.0,-0.3,13829,40796717.0,2.84,29.96,29.11,29.69,29.98,1.31,-227.27,4.71
469,470,000826,启迪环境,1.98,-1.0,-0.02,480336,96054319.8,3.5,2.04,1.97,1.99,2.0,3.37,-1.9,0.97
470,471,600543,莫高股份,4.95,-1.0,-0.05,62102,30749299.0,1.6,5.0,4.92,4.98,5.0,1.93,-43.77,1.9
471,472,688227,品高股份,35.52,-1.0,-0.36,32296,118091606.0,6.86,37.87,35.41,36.0,35.88,5.04,-61.74,3.03
472,473,688303,大全能源,20.61,-1.01,-0.21,70364,146303343.0,2.45,21.09,20.58,20.75,20.82,1.27,-16.27,1.1
473,474,003011,海象新材,15.69,-1.01,-0.16,17996,28158168.2,2.84,15.9,15.45,15.9,15.85,2.32,740.56,1.18
474,475,600735,新华锦,5.91,-1.01,-0.06,169335,101002608.0,2.68,6.06,5.9,6.02,5.97,3.98,45.16,1.84
475,476,002623,亚玛顿,15.5,-1.02,-0.16,20109,31259905.0,1.92,15.7,15.4,15.63,15.66,1.01,-86.89,0.99
476,477,688119,中钢洛耐,3.89,-1.02,-0.04,53460,20962910.0,2.54,3.97,3.87,3.95,3.93,0.94,-74.05,1.48
477,478,002898,赛隆药业,8.77,-1.02,-0.09,84833,74221852.14,3.16,8.9,8.62,8.86,8.86,8.38,-313.47,2.92
478,479,001225,和泰机电,33.88,-1.02,-0.35,8196,27766214.0,2.02,34.37,33.68,34.31,34.23,3.9,38.69,1.55
479,480,000301,东方盛虹,8.77,-1.02,-0.09,117674,103640093.08,2.26,8.93,8.73,8.87,8.86,0.18,-30.64,1.79
480,481,600230,沧州大化,10.54,-1.03,-0.11,27705,29386662.0,1.78,10.71,10.52,10.64,10.65,0.67,154.1,1.1
481,482,688363,华熙生物,50.18,-1.03,-0.52,27292,137287733.0,2.09,50.86,49.8,50.4,50.7,0.57,147.1,3.55
482,483,300564,筑博设计,12.55,-1.03,-0.13,26694,33766066.4,3.08,12.86,12.47,12.66,12.68,2.36,1256.12,1.6
483,484,600963,岳阳林纸,4.78,-1.04,-0.05,209105,100321270.0,1.86,4.85,4.76,4.82,4.83,1.19,50.62,1.07
484,485,600655,豫园股份,5.71,-1.04,-0.06,103923,59628911.0,2.08,5.8,5.68,5.76,5.77,0.27,14.38,0.61
485,486,002229,鸿博股份,13.05,-1.06,-0.14,216661,281149768.12,2.65,13.19,12.84,13.01,13.19,4.39,-78.3,4.36
486,487,600195,中牧股份,6.49,-1.07,-0.07,98680,64539581.0,1.83,6.6,6.48,6.55,6.56,0.97,60.76,1.21
487,488,300227,光韵达,9.22,-1.07,-0.1,436720,409652001.44,5.47,9.62,9.11,9.2,9.32,10.58,105.49,2.87
488,489,300625,三雄极光,11.92,-1.08,-0.13,17934,21481278.0,2.32,12.12,11.84,12.07,12.05,1.1,40.7,1.59
489,490,300796,贝斯美,10.06,-1.08,-0.11,36981,37385240.28,1.38,10.18,10.04,10.16,10.17,1.02,1187.21,2.07
490,491,600313,农发种业,6.38,-1.09,-0.07,128101,82109840.0,1.55,6.46,6.36,6.42,6.45,1.18,93.53,3.6
491,492,603719,良品铺子,12.76,-1.09,-0.14,59786,76330773.0,1.86,12.89,12.65,12.81,12.9,1.49,197.91,2.21
492,493,688262,国芯科技,29.27,-1.11,-0.33,116093,336727139.0,8.01,30.5,28.13,29.48,29.6,4.39,-55.92,4.47
493,494,600052,东望时代,4.45,-1.11,-0.05,63577,28471042.0,2.22,4.54,4.44,4.49,4.5,0.75,30.23,1.25
494,495,600191,华资实业,7.09,-1.12,-0.08,67442,47953003.0,2.51,7.21,7.03,7.13,7.17,1.39,59.41,2.09
495,496,300741,华宝股份,16.72,-1.12,-0.19,23426,39308825.48,2.66,17.01,16.56,16.9,16.91,0.38,43.11,1.44
496,497,600370,三房巷,1.77,-1.12,-0.02,120382,21399119.0,2.23,1.8,1.76,1.79,1.79,0.31,-16.86,1.24
497,498,002218,拓日新能,3.54,-1.12,-0.04,313941,111889878.88,2.79,3.62,3.52,3.57,3.58,2.25,121.13,1.19
498,499,002263,大东南,2.65,-1.12,-0.03,387515,102974385.6,2.24,2.69,2.63,2.67,2.68,2.06,-182.6,1.83
499,500,002360,同德化工,5.27,-1.13,-0.06,77017,40813324.0,2.81,5.38,5.23,5.32,5.33,2.35,40.4,0.99
500,501,300429,强力新材,12.21,-1.13,-0.14,90588,111619428.0,2.59,12.5,12.18,12.3,12.35,2.27,-191.69,3.52
501,502,002344,海宁皮城,4.36,-1.13,-0.05,145532,63715237.66,2.04,4.43,4.34,4.4,4.41,1.14,58.15,0.67
502,503,300118,东方日升,11.4,-1.13,-0.13,233681,269508594.2,3.21,11.74,11.37,11.48,11.53,2.52,-6.25,0.98
503,504,600697,欧亚集团,11.32,-1.14,-0.13,27602,31406335.0,2.01,11.51,11.28,11.43,11.45,1.78,76.4,0.77
504,505,600992,贵绳股份,16.43,-1.14,-0.19,279361,474562050.0,5.54,17.34,16.42,16.9,16.62,11.4,-130.42,2.74
505,506,300839,博汇股份,8.66,-1.14,-0.1,43656,37903511.89,2.85,8.85,8.6,8.76,8.76,1.82,-9.91,4.01
506,507,603712,七一二,19.84,-1.15,-0.23,125976,252795292.0,2.99,20.4,19.8,19.92,20.07,1.63,-421.55,3.33
507,508,002763,汇洁股份,6.9,-1.15,-0.08,31027,21488712.8,2.01,7.0,6.86,6.95,6.98,1.02,17.27,1.43
508,509,600058,五矿发展,7.67,-1.16,-0.09,92036,70957774.0,2.19,7.8,7.63,7.74,7.76,0.86,45.23,1.65
509,510,300696,爱乐达,16.99,-1.16,-0.2,65750,112216812.32,3.66,17.47,16.84,17.0,17.19,3.53,-200.41,2.7
510,511,600567,山鹰国际,1.69,-1.17,-0.02,913032,155874000.0,2.34,1.73,1.69,1.71,1.71,1.67,101.22,0.6
511,512,301168,通灵股份,29.29,-1.18,-0.35,16184,47606000.0,2.56,29.87,29.11,29.6,29.64,3.26,37.21,1.64
512,513,002168,ST惠程,2.52,-1.18,-0.03,280224,70930629.21,7.45,2.65,2.46,2.58,2.55,3.57,-17.84,-28.51
513,514,002163,海南发展,10.06,-1.18,-0.12,430338,442439516.82,5.8,10.58,9.99,10.13,10.18,5.36,-27.38,7.0
514,515,688592,司南导航,40.29,-1.18,-0.48,5282,21208164.0,2.21,40.64,39.74,40.32,40.77,1.81,-75.03,2.65
515,516,600748,上实发展,3.35,-1.18,-0.04,85536,28785031.0,2.36,3.41,3.33,3.39,3.39,0.46,-21.21,0.56
516,517,301367,怡和嘉业,60.4,-1.19,-0.73,6346,38676443.2,2.88,61.97,60.21,61.6,61.13,1.12,32.44,1.93
517,518,000688,国城矿业,12.48,-1.19,-0.15,51826,64765372.2,1.98,12.65,12.4,12.59,12.63,0.46,-124.76,4.91
518,519,688509,正元地信,4.16,-1.19,-0.05,84104,35136451.0,2.61,4.24,4.13,4.21,4.21,2.19,-17.9,2.46
519,520,603778,国晟科技,3.31,-1.19,-0.04,106070,35218745.0,2.39,3.37,3.29,3.34,3.35,1.65,-10.7,2.58
520,521,600768,宁波富邦,9.88,-1.2,-0.12,44623,44116254.0,4.0,10.13,9.73,9.9,10.0,3.34,-226.11,3.38
521,522,002214,大立科技,10.56,-1.22,-0.13,51437,54545739.4,2.62,10.78,10.5,10.7,10.69,1.07,-18.34,3.81
522,523,688069,德林海,15.43,-1.22,-0.19,8718,13476184.0,2.18,15.62,15.28,15.62,15.62,0.77,-21.46,1.4
523,524,603310,巍华新材,18.59,-1.22,-0.23,26511,49847479.0,2.87,19.12,18.58,18.8,18.82,3.84,26.19,1.59
524,525,001238,浙江正特,32.49,-1.22,-0.4,3486,11337304.0,2.13,33.02,32.32,33.02,32.89,1.09,84.76,3.21
525,526,300110,华仁药业,3.2,-1.23,-0.04,233711,75248117.4,2.47,3.26,3.18,3.24,3.24,1.98,29.7,1.37
526,527,603000,人民网,21.64,-1.23,-0.27,122184,265534839.0,2.15,21.99,21.52,21.88,21.91,1.11,319.54,6.66
527,528,000970,中科三环,12.82,-1.23,-0.16,250374,323067305.53,2.7,13.09,12.74,12.95,12.98,2.06,1297.96,2.42
528,529,002319,乐通股份,11.13,-1.24,-0.14,25838,28694115.0,2.57,11.28,10.99,11.28,11.27,1.29,-75.36,12.93
529,530,600078,澄星股份,5.58,-1.24,-0.07,91097,50877002.0,2.48,5.67,5.53,5.63,5.65,1.37,-40.79,2.11
530,531,300651,金陵体育,14.3,-1.24,-0.18,26499,37802057.0,2.62,14.49,14.11,14.49,14.48,3.53,63.4,2.36
531,532,002678,珠江钢琴,4.74,-1.25,-0.06,53168,25272486.7,2.5,4.83,4.71,4.78,4.8,0.39,-35.04,1.81
532,533,300538,同益股份,15.8,-1.25,-0.2,62165,99563524.0,3.56,16.32,15.75,15.9,16.0,5.41,344.64,2.74
533,534,002999,天禾股份,6.31,-1.25,-0.08,55413,35135382.0,2.03,6.41,6.28,6.38,6.39,1.62,156.26,1.83
534,535,002102,能特科技,3.16,-1.25,-0.04,352223,112296361.48,2.5,3.23,3.15,3.19,3.2,1.51,51.89,1.98
535,536,688559,海目星,33.3,-1.25,-0.42,45162,151577532.0,2.79,34.15,33.21,33.59,33.72,1.83,-53.9,2.53
536,537,600596,新安股份,8.65,-1.26,-0.11,98470,85631842.0,2.05,8.79,8.61,8.76,8.76,0.76,63.91,0.92
537,538,002739,万达电影,11.72,-1.26,-0.15,255728,300891217.9,1.85,11.9,11.68,11.81,11.87,1.23,110.04,3.04
538,539,000545,金浦钛业,2.33,-1.27,-0.03,208417,48926259.0,2.97,2.39,2.32,2.36,2.36,2.12,-31.51,1.72
539,540,600635,大众公用,3.9,-1.27,-0.05,305668,119985860.0,2.03,3.97,3.89,3.95,3.95,1.26,50.7,1.37
540,541,600053,九鼎投资,13.11,-1.28,-0.17,44261,58236508.0,2.41,13.34,13.02,13.2,13.28,1.02,608.62,1.96
541,542,002302,西部建设,6.19,-1.28,-0.08,130799,81646963.0,2.71,6.34,6.17,6.28,6.27,1.04,604.86,0.85
542,543,301108,洁雅股份,27.01,-1.28,-0.35,6853,18598957.0,2.16,27.5,26.91,27.48,27.36,1.99,46.96,1.17
543,544,000736,中交地产,6.12,-1.29,-0.08,175944,108313633.2,2.1,6.24,6.11,6.22,6.2,2.44,-2.24,8.79
544,545,002780,三夫户外,11.44,-1.29,-0.15,46102,52763942.0,2.67,11.65,11.34,11.64,11.59,3.53,157.91,2.59
545,546,002677,浙江美大,7.65,-1.29,-0.1,55117,42335375.0,2.32,7.78,7.6,7.72,7.75,0.94,34.77,3.0
546,547,300985,致远新能,18.41,-1.29,-0.24,32111,59643085.2,2.73,18.9,18.39,18.55,18.65,1.72,54.38,2.83
547,548,300329,海伦钢琴,6.89,-1.29,-0.09,63407,43802021.0,2.29,6.99,6.83,6.9,6.98,2.52,-89.45,2.14
548,549,002305,南国置业,1.52,-1.3,-0.02,447007,68439172.0,2.6,1.55,1.51,1.54,1.54,2.58,-8.43,10.53
549,550,603860,中公高科,31.12,-1.3,-0.41,13035,40707283.0,2.12,31.61,30.94,31.52,31.53,1.95,46.51,2.58
550,551,300058,蓝色光标,9.89,-1.3,-0.13,1473525,1470688899.81,2.79,10.14,9.86,9.95,10.02,6.02,152.19,3.14
551,552,688602,康鹏科技,6.83,-1.3,-0.09,22984,15784298.0,1.73,6.94,6.82,6.89,6.92,0.9,-71.74,1.28
552,553,600510,黑牡丹,5.28,-1.31,-0.07,89164,47106684.0,2.43,5.36,5.23,5.34,5.35,0.86,51.49,0.54
553,554,002146,荣盛发展,1.51,-1.31,-0.02,562554,85607407.0,1.96,1.54,1.51,1.53,1.53,1.44,-3.46,0.3
554,555,000402,金 融 街,2.97,-1.33,-0.04,265856,79604999.81,1.99,3.03,2.97,3.01,3.01,0.89,-2.55,0.27
555,556,001358,兴欣新材,22.98,-1.33,-0.31,7205,16601586.4,2.28,23.43,22.9,23.21,23.29,1.54,34.13,1.96
556,557,603701,德宏股份,16.94,-1.34,-0.23,30989,52453642.0,3.84,17.34,16.68,17.08,17.17,1.19,225.73,5.75
557,558,002746,仙坛股份,5.87,-1.34,-0.08,119626,70535390.5,1.85,5.95,5.84,5.9,5.95,1.69,33.84,1.13
558,559,301201,诚达药业,19.75,-1.35,-0.27,12988,25822816.12,2.25,20.12,19.67,20.12,20.02,1.49,56.74,1.37
559,560,600858,银座股份,5.12,-1.35,-0.07,117489,60520264.0,1.93,5.2,5.1,5.17,5.19,2.27,17.07,0.98
560,561,605177,东亚药业,19.77,-1.35,-0.27,17948,35455914.0,2.5,20.04,19.54,20.04,20.04,1.59,37.67,1.19
561,562,301418,协昌科技,35.71,-1.35,-0.49,12317,44367418.27,2.54,36.57,35.65,35.91,36.2,4.18,51.75,1.63
562,563,002646,天佑德酒,9.48,-1.35,-0.13,68161,65300407.85,2.19,9.68,9.47,9.67,9.61,1.43,59.65,1.61
563,564,002127,南极电商,4.39,-1.35,-0.06,273130,119881844.59,2.92,4.46,4.33,4.43,4.45,1.37,149.05,2.41
564,565,301516,中远通,17.56,-1.35,-0.24,41697,73911077.36,3.37,18.08,17.48,17.7,17.8,5.94,-144.45,3.53
565,566,603808,歌力思,7.26,-1.36,-0.1,45486,33137039.0,2.04,7.36,7.21,7.35,7.36,1.23,93.37,0.94
566,567,688211,中科微至,30.48,-1.36,-0.42,3192,9791958.0,1.84,30.99,30.42,30.8,30.9,0.49,-50.36,1.12
567,568,000656,*ST金科,1.45,-1.36,-0.02,575170,83910843.0,2.72,1.48,1.44,1.46,1.47,1.08,-1.09,-4.11
568,569,300948,冠中生态,10.13,-1.36,-0.14,26327,26656713.0,2.82,10.3,10.01,10.3,10.27,2.01,-149.36,1.69
569,570,300665,飞鹿股份,7.18,-1.37,-0.1,48330,34696361.32,2.47,7.29,7.11,7.27,7.28,3.18,-15.4,2.98
570,571,300142,沃森生物,11.52,-1.37,-0.16,232417,269881549.26,2.74,11.79,11.47,11.64,11.68,1.49,53.9,1.92
571,572,603665,康隆达,18.03,-1.37,-0.25,22095,40003227.0,3.12,18.47,17.9,18.3,18.28,1.38,-34.25,2.75
572,573,002486,嘉麟杰,2.16,-1.37,-0.03,286390,62114950.0,2.74,2.21,2.15,2.18,2.19,3.46,78.81,1.7
573,574,002785,万里石,29.5,-1.37,-0.41,48258,144489059.0,4.15,30.59,29.35,29.89,29.91,2.88,2058.44,6.9
574,575,300601,康泰生物,15.75,-1.38,-0.22,138631,221166348.15,3.82,16.28,15.67,15.97,15.97,1.57,37.58,1.91
575,576,300955,嘉亨家化,16.45,-1.38,-0.23,20035,32936574.0,2.16,16.69,16.33,16.65,16.68,3.4,560.99,1.73
576,577,002136,安 纳 达,10.04,-1.38,-0.14,31207,31477811.0,2.06,10.21,10.0,10.17,10.18,1.46,191.79,1.84
577,578,002778,中晟高科,18.53,-1.38,-0.26,25609,47465392.18,3.3,18.9,18.28,18.9,18.79,2.07,-48.62,5.97
578,579,601606,长城军工,12.84,-1.38,-0.18,153331,197899969.0,2.15,13.05,12.77,13.03,13.02,2.12,-91.64,3.69
579,580,600753,庚星股份,5.66,-1.39,-0.08,56151,31645453.0,4.53,5.77,5.51,5.67,5.74,2.44,-13.57,8.19
580,581,001255,博菲电气,28.48,-1.39,-0.4,7015,20045049.0,2.32,28.98,28.31,28.98,28.88,3.51,137.77,3.14
581,582,603566,普莱柯,12.08,-1.39,-0.17,36159,43872120.0,1.96,12.27,12.03,12.27,12.25,1.04,29.5,1.58
582,583,603868,飞科电器,37.47,-1.39,-0.53,13219,49698458.0,2.39,38.19,37.28,37.97,38.0,0.3,26.35,5.37
583,584,002524,光正眼科,4.24,-1.4,-0.06,116506,49551603.0,2.79,4.33,4.21,4.3,4.3,2.29,-79.23,8.05
584,585,001270,铖昌科技,31.71,-1.4,-0.45,38271,122352085.94,3.95,32.75,31.48,31.93,32.16,3.77,-156.33,4.83
585,586,002458,益生股份,9.07,-1.41,-0.13,137800,125626290.09,2.61,9.26,9.02,9.08,9.2,1.84,19.61,2.24
586,587,300983,尤安设计,17.99,-1.42,-0.26,4936,8931647.53,2.52,18.4,17.94,18.4,18.25,0.42,-53.27,1.03
587,588,300499,高澜股份,20.78,-1.42,-0.3,216713,450577182.67,3.61,21.22,20.46,21.08,21.08,7.98,-269.55,4.58
588,589,301388,欣灵电气,25.02,-1.42,-0.36,24079,60681522.0,3.51,25.77,24.88,25.5,25.38,8.8,180.74,2.66
589,590,603628,清源股份,13.07,-1.43,-0.19,63859,84174162.0,2.34,13.36,13.05,13.26,13.26,2.35,27.43,2.74
590,591,600266,城建发展,4.83,-1.43,-0.07,161944,78524865.0,1.63,4.89,4.81,4.88,4.9,0.78,13.79,0.49
591,592,600540,新赛股份,4.13,-1.43,-0.06,78910,32721484.0,2.15,4.19,4.1,4.18,4.19,1.36,-30.44,3.58
592,593,300345,华民股份,5.47,-1.44,-0.08,74733,41280577.0,2.34,5.6,5.47,5.52,5.55,1.68,-12.64,4.49
593,594,603375,盛景微,40.3,-1.44,-0.59,43442,174916192.0,4.48,41.19,39.36,40.71,40.89,8.02,159.95,2.59
594,595,301505,苏州规划,23.9,-1.44,-0.35,13032,31237885.0,1.53,24.18,23.81,24.18,24.25,2.24,94.86,2.15
595,596,600462,*ST九有,1.36,-1.45,-0.02,80853,11004421.0,2.9,1.38,1.34,1.37,1.38,1.35,-16.78,-21.87
596,597,300688,创业黑马,30.59,-1.45,-0.45,78393,240160288.9,4.12,31.48,30.2,30.73,31.04,5.29,-88.97,10.54
597,598,002803,吉宏股份,12.88,-1.45,-0.19,50384,65205162.1,1.99,13.12,12.86,13.08,13.07,1.75,27.6,2.29
598,599,002208,合肥城建,6.76,-1.46,-0.1,121552,82479924.5,2.19,6.88,6.73,6.86,6.86,1.51,46.22,0.82
599,600,600094,大名城,3.35,-1.47,-0.05,164986,55502116.0,2.35,3.41,3.33,3.4,3.4,0.72,26.72,0.65
600,601,603378,亚士创能,6.71,-1.47,-0.1,42909,28874001.0,2.5,6.85,6.68,6.84,6.81,1.0,-115.96,1.74
601,602,300635,中达安,10.62,-1.48,-0.16,37961,40453789.0,2.97,10.84,10.52,10.68,10.78,3.17,497.66,3.24
602,603,601099,太平洋,3.99,-1.48,-0.06,1510441,605957562.0,2.22,4.06,3.97,4.04,4.05,2.22,149.69,2.83
603,604,000686,东北证券,8.01,-1.48,-0.12,180819,145596608.54,2.34,8.15,7.96,8.11,8.13,0.77,20.76,0.98
604,605,002309,*ST中利,2.67,-1.48,-0.04,192311,51309938.8,4.06,2.73,2.62,2.65,2.71,1.58,-13.27,2.3
605,606,002022,科华生物,5.98,-1.48,-0.09,66631,40116131.52,2.47,6.11,5.96,6.06,6.07,1.3,-18.89,0.79
606,607,688511,天微电子,13.91,-1.49,-0.21,12433,17441093.0,2.83,14.29,13.89,14.08,14.12,1.21,-73.14,1.75
607,608,002247,聚力文化,2.65,-1.49,-0.04,238545,63440407.6,3.35,2.71,2.62,2.68,2.69,3.71,7.67,3.6
608,609,688184,帕瓦股份,13.87,-1.49,-0.21,5325,7435505.0,1.63,14.1,13.87,14.05,14.08,0.53,-2.01,1.35
609,610,688426,康为世纪,20.54,-1.49,-0.31,12420,25686149.0,2.73,20.97,20.4,20.59,20.85,3.27,-14.22,1.58
610,611,603709,中源家居,11.91,-1.49,-0.18,15306,18308881.0,2.73,12.16,11.83,12.09,12.09,1.23,452.88,2.62
611,612,300528,幸福蓝海,8.59,-1.49,-0.13,75320,65140245.4,2.64,8.78,8.55,8.7,8.72,2.02,-34.25,4.89
612,613,603839,安正时尚,5.91,-1.5,-0.09,39553,23489503.0,2.5,6.03,5.88,6.0,6.0,0.99,-56.62,1.21
